id,type,dc\.identifier,definition,inScheme,notation,note,prefLabel,topConceptOf,hasTopConcept
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/-1,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.-1,onbepaald,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,-1,onbepaald,onbepaald,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/157,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.157,Cancellaria sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,157,mariene fauna|Cancellaria sp.,Cancellaria sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/158,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.158,Ditrupa clava,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,158,mariene fauna|Ditrupa clava,Ditrupa clava,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/159,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.159,Bryozoa (mosdiertjes),https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,159,mariene fauna|Bryozoa (mosdiertjes),Bryozoa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/16,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.16,Geisina sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,16,brakwaterfauna|Geisina sp.,Geisina sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/160,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.160,Natica sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,160,mariene fauna|Natica sp.,Natica sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/161,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.161,Actaeon sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,161,mariene fauna|Actaeon sp.,Actaeon sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/162,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.162,sponsspicullen,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,162,mariene fauna|sponsspicullen,sponsspicullen,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/163,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.163,Orbitoliten,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,163,mariene fauna|Orbitoliten,Orbitoliten,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/164,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.164,Cidaris sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,164,mariene fauna|Cidaris sp.,Cidaris sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/165,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.165,Nummulites wemmelensis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,165,mariene fauna|Nummulites wemmelensis,Nummulites wemmelensis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/166,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.166,Lucina squamula,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,166,mariene fauna|Lucina squamula,Lucina squamula,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/167,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.167,Ditrupa sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,167,mariene fauna|Ditrupa sp.,Ditrupa sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/168,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.168,Thecidea papillata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,168,mariene fauna|Thecidea papillata,Thecidea papillata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/169,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.169,Trigonosemus pectiniformis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,169,mariene fauna|Trigonosemus pectiniformis,Trigonosemus pectiniformis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/17,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.17,visresten,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,17,fauna|visresten,visresten,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/170,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.170,Crania ignabergensis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,170,mariene fauna|Crania ignabergensis,Crania ignabergensis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/171,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.171,Productus cora,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,171,mariene fauna|Productus cora,Productus cora,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/172,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.172,Spirifer glaber,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,172,mariene fauna|Spirifer glaber,Spirifer glaber,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/173,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.173,Streptorhynchus crenistria,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,173,mariene fauna|Streptorhynchus crenistria,Streptorhynchus crenistria,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/174,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.174,Chonetes papilionacea,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,174,mariene fauna|Chonetes papilionacea,Chonetes papilionacea,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/175,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.175,Vola sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,175,mariene fauna|Vola sp.,Vola sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/176,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.176,Vola quadricostata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,176,mariene fauna|Vola quadricostata,Vola quadricostata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/177,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.177,Trigonia limbata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,177,mariene fauna|Trigonia limbata,Trigonia limbata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/178,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.178,Cyprimeria gelinitzi,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,178,mariene fauna|Cyprimeria gelinitzi,Cyprimeria gelinitzi,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/179,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.179,Crustaceae (kreeftachtigen),https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,179,mariene fauna|Crustaceae (kreeftachtigen),Crustaceae,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/18,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.18,Alethopteris sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,18,flora|Alethopteris sp.,Alethopteris sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/180,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.180,Ditrupa mosae,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,180,mariene fauna|Ditrupa mosae,Ditrupa mosae,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/181,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.181,Turritella nodosa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,181,mariene fauna|Turritella nodosa,Turritella nodosa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/182,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.182,Eriphyla lenticularis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,182,mariene fauna|Eriphyla lenticularis,Eriphyla lenticularis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/183,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.183,Calcarina sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,183,mariene fauna|Calcarina sp.,Calcarina sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/184,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.184,Calcarina calcitrapoides,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,184,mariene fauna|Calcarina calcitrapoides,Calcarina calcitrapoides,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/185,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.185,Cyprina nysti,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,185,mariene fauna|Cyprina nysti,Cyprina nysti,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/186,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.186,Pectunculus observatus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,186,mariene fauna|Pectunculus observatus,Pectunculus observatus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/187,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.187,Actinocamax quadratus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,187,mariene fauna|Actinocamax quadratus,Actinocamax quadratus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/188,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.188,Actinocamax sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,188,mariene fauna|Actinocamax sp.,Actinocamax sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/189,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.189,Avicula sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,189,mariene fauna|Avicula sp.,Avicula sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/19,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.19,Annularia sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,19,flora|Annularia sp.,Annularia sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/190,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.190,Rhynchonella plicatilis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,190,mariene fauna|Rhynchonella plicatilis,Rhynchonella plicatilis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/191,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.191,Rhynchonella sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,191,mariene fauna|Rhynchonella sp.,Rhynchonella sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/192,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.192,Bourgueticrinus ellipticus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,192,mariene fauna|Bourgueticrinus ellipticus,Bourgueticrinus ellipticus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/193,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.193,Echinocorys sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,193,mariene fauna|Echinocorys sp.,Echinocorys sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/194,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.194,Echinocorys vulgaris,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,194,mariene fauna|Echinocorys vulgaris,Echinocorys vulgaris,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/195,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.195,Ostrea semiplana,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,195,mariene fauna|Ostrea semiplana,Ostrea semiplana,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/196,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.196,algen,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,196,mariene fauna|algen,algen,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/197,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.197,foraminiferen,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,197,fauna|foraminiferen,foraminiferen,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/198,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.198,Ostrea vesicularis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,198,mariene fauna|Ostrea vesicularis,Ostrea vesicularis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/199,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.199,Janira quadricostata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,199,mariene fauna|Janira quadricostata,Janira quadricostata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/2,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.2,onbepaald ichnofossiel / sporenfossiel,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,2,ichnofossiel|onbepaald ichnofossiel / sporenfossiel,onbepaald ichnofossiel,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
